"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2014-12-06 00:00:00",56,26.38,26.4,"2014-12-05 23:59:50",25.85,"2014-12-05 23:46:30",87.7,94.7,"2014-12-05 23:54:40",87.7,"2014-12-06 00:00:00",24.2,25.12,"2014-12-05 23:55:05",24.2,"2014-12-06 00:00:00",994.991,994.993,"2014-12-05 23:59:40",993.771,"2014-12-05 23:00:05",0.445,332.9,30.57,5.75,"2014-12-05 23:56:00",338.2,0,0,"FNJ",13,29.02,27.25
"2014-12-06 01:00:00",57,23.97,26.51,"2014-12-06 00:02:40",23.95,"2014-12-06 00:58:20",93.9,93.9,"2014-12-06 00:59:55",82.7,"2014-12-06 00:12:35",22.95,24.17,"2014-12-06 00:04:15",22.85,"2014-12-06 00:53:50",995.45,995.524,"2014-12-06 00:54:45",994.924,"2014-12-06 00:00:10",2.785,356.7,24.88,7.25,"2014-12-06 00:12:00",13.61,0,8.2,"FNJ",12.95,27.25,25.61
"2014-12-06 02:00:00",58,23.77,24.02,"2014-12-06 01:06:10",23.76,"2014-12-06 01:20:50",94.9,95,"2014-12-06 01:52:15",93.7,"2014-12-06 01:04:05",22.92,23.05,"2014-12-06 01:52:50",22.78,"2014-12-06 01:20:55",995.602,995.674,"2014-12-06 01:14:25",995.431,"2014-12-06 01:03:30",0.472,27.2,54.22,2.6,"2014-12-06 01:01:00",327,0,5,"FNJ",12.92,25.61,24.45
"2014-12-06 03:00:00",59,23.82,23.9,"2014-12-06 02:13:20",23.76,"2014-12-06 02:00:05",95,95.4,"2014-12-06 02:42:30",94.9,"2014-12-06 02:00:05",22.99,23.09,"2014-12-06 02:13:20",22.91,"2014-12-06 02:00:05",995.742,995.924,"2014-12-06 02:42:50",995.469,"2014-12-06 02:15:05",0.548,45.04,13.51,2.3,"2014-12-06 02:44:40",51.9,0,0.2,"FNJ",12.89,24.45,24.04
"2014-12-06 04:00:00",60,23.82,23.89,"2014-12-06 03:10:25",23.74,"2014-12-06 03:48:50",94.9,95.1,"2014-12-06 03:55:55",94.8,"2014-12-06 03:13:00",22.97,23.04,"2014-12-06 03:10:25",22.89,"2014-12-06 03:48:50",995.574,995.908,"2014-12-06 03:15:40",995.562,"2014-12-06 03:59:10",0.694,42.93,19.73,2,"2014-12-06 03:00:45",51.57,0,0,"FNJ",12.86,24.04,23.81
"2014-12-06 05:00:00",61,23.78,23.85,"2014-12-06 04:04:25",23.66,"2014-12-06 04:37:50",95.3,95.5,"2014-12-06 04:54:10",94.9,"2014-12-06 04:00:05",22.99,23.05,"2014-12-06 04:55:50",22.86,"2014-12-06 04:37:50",995.031,995.616,"2014-12-06 04:22:20",995.018,"2014-12-06 04:58:05",0.141,32.1,10.91,1.55,"2014-12-06 04:52:20",53.12,0,0,"FNJ",12.83,23.84,23.75
"2014-12-06 06:00:00",62,23.47,23.81,"2014-12-06 05:03:25",23.47,"2014-12-06 05:58:50",95.5,95.6,"2014-12-06 05:55:50",95.2,"2014-12-06 05:05:25",22.73,23.02,"2014-12-06 05:03:25",22.73,"2014-12-06 05:58:50",994.743,995.04,"2014-12-06 05:00:05",994.699,"2014-12-06 05:57:00",0.07,6.749,8.02,1.25,"2014-12-06 05:28:40",18.93,0,0,"FNJ",12.81,23.78,23.7
"2014-12-06 07:00:00",63,23.35,23.51,"2014-12-06 06:02:20",23.32,"2014-12-06 06:59:05",95.7,95.8,"2014-12-06 06:36:45",95.5,"2014-12-06 06:00:05",22.64,22.82,"2014-12-06 06:25:05",22.61,"2014-12-06 06:59:05",994.979,994.983,"2014-12-06 06:59:40",994.735,"2014-12-06 06:00:05",0.247,200.1,3.464,1.25,"2014-12-06 06:24:05",200.1,0,0,"FNJ",12.79,23.7,23.55
"2014-12-06 08:00:00",64,23.23,23.4,"2014-12-06 07:03:00",23.14,"2014-12-06 07:27:05",96,96.1,"2014-12-06 07:39:10",95.6,"2014-12-06 07:25:25",22.57,22.72,"2014-12-06 07:03:00",22.43,"2014-12-06 07:27:05",994.807,995.103,"2014-12-06 07:25:30",994.807,"2014-12-06 08:00:00",0.201,199.9,2.022,1.55,"2014-12-06 07:06:50",199,0,0,"FNJ",12.77,23.55,23.38
"2014-12-06 09:00:00",65,22.97,23.26,"2014-12-06 08:00:05",22.96,"2014-12-06 08:59:55",95.8,96.2,"2014-12-06 08:41:40",95.8,"2014-12-06 08:06:35",22.28,22.61,"2014-12-06 08:00:05",22.27,"2014-12-06 08:59:55",995.234,995.242,"2014-12-06 08:53:20",994.803,"2014-12-06 08:00:25",0.011,345.3,0.434,0.8,"2014-12-06 08:57:05",347,0,0,"FNJ",12.74,23.38,23.24
"2014-12-06 10:00:00",66,22.94,23,"2014-12-06 09:04:55",22.84,"2014-12-06 09:26:45",96,96.2,"2014-12-06 09:04:55",95.8,"2014-12-06 09:00:05",22.29,22.38,"2014-12-06 09:04:55",22.18,"2014-12-06 09:23:35",995.576,995.58,"2014-12-06 09:59:55",995.169,"2014-12-06 09:14:35",0.219,198,18.64,1.1,"2014-12-06 09:51:05",195.9,3.422,0,"FNJ",12.72,23.24,23.01
"2014-12-06 11:00:00",67,24.4,24.45,"2014-12-06 10:59:10",22.89,"2014-12-06 10:00:55",95.4,96.3,"2014-12-06 10:04:55",95.4,"2014-12-06 10:59:30",23.63,23.7,"2014-12-06 10:59:10",22.24,"2014-12-06 10:00:55",996.1,996.115,"2014-12-06 10:59:50",995.573,"2014-12-06 10:00:20",0.276,8.37,8.62,2.15,"2014-12-06 10:58:35",19.65,87.1,0,"FNJ",12.73,23.7,23.01
"2014-12-06 12:00:00",68,26.69,26.74,"2014-12-06 11:57:05",24.41,"2014-12-06 11:00:20",85.3,95.4,"2014-12-06 11:00:10",84.1,"2014-12-06 11:57:55",24.03,24.71,"2014-12-06 11:50:45",23.63,"2014-12-06 11:00:20",996.746,996.751,"2014-12-06 11:59:30",996.103,"2014-12-06 11:08:45",1.767,14.92,15.42,3.65,"2014-12-06 11:21:50",14.07,335.2,0,"FNJ",13.07,26.1,23.67
"2014-12-06 13:00:00",69,28.48,28.52,"2014-12-06 12:59:30",26.46,"2014-12-06 12:11:45",78.18,88.2,"2014-12-06 12:09:40",77.27,"2014-12-06 12:59:50",24.32,25.4,"2014-12-06 12:47:05",23.89,"2014-12-06 12:11:30",997.15,997.15,"2014-12-06 13:00:00",996.751,"2014-12-06 12:00:10",1.678,5.309,21.53,3.5,"2014-12-06 12:04:40",6.733,427.3,0.2,"FNJ",13.29,28.49,26.1
"2014-12-06 14:00:00",70,29.61,29.72,"2014-12-06 13:54:00",28.42,"2014-12-06 13:03:45",76,80.9,"2014-12-06 13:40:15",73.66,"2014-12-06 13:16:00",24.94,25.84,"2014-12-06 13:40:20",23.86,"2014-12-06 13:02:40",997.043,997.292,"2014-12-06 13:46:15",997.043,"2014-12-06 14:00:00",1.777,12.62,25.3,3.5,"2014-12-06 13:03:20",6.612,615.6,0,"FNJ",13.67,31.23,28.46
"2014-12-06 15:00:00",71,30.24,30.28,"2014-12-06 14:22:25",29.55,"2014-12-06 14:01:25",75.37,78.24,"2014-12-06 14:22:00",72.58,"2014-12-06 14:16:40",25.41,26,"2014-12-06 14:22:00",24.5,"2014-12-06 14:09:25",996.486,997.036,"2014-12-06 14:00:05",996.479,"2014-12-06 14:58:00",1.472,348.3,36.47,3.65,"2014-12-06 14:04:15",349.5,576.2,0,"FNJ",13.85,32.59,31.23
"2014-12-06 16:00:00",72,32.12,32.45,"2014-12-06 15:59:00",30.2,"2014-12-06 15:01:55",67.36,77.23,"2014-12-06 15:02:20",63.4,"2014-12-06 15:29:55",25.32,26.57,"2014-12-06 15:43:25",24.3,"2014-12-06 15:49:15",995.437,996.485,"2014-12-06 15:00:05",995.437,"2014-12-06 16:00:00",2.159,355.1,29.66,4.7,"2014-12-06 15:31:50",333.5,1032,0,"FNJ",13.8,34.81,32.59
"2014-12-06 17:00:00",73,32.56,32.77,"2014-12-06 16:08:15",31.14,"2014-12-06 16:31:20",66.5,71.48,"2014-12-06 16:29:05",63,"2014-12-06 16:47:55",25.52,26.37,"2014-12-06 16:06:55",24.25,"2014-12-06 16:47:55",993.853,995.444,"2014-12-06 16:00:40",993.847,"2014-12-06 16:59:55",1.845,343.9,33.48,4.55,"2014-12-06 16:05:40",8.26,799.9,0,"FNJ",13.79,35.92,34.81
"2014-12-06 18:00:00",74,31.83,34,"2014-12-06 17:18:55",30.52,"2014-12-06 17:42:50",58.63,72.08,"2014-12-06 17:43:50",58.63,"2014-12-06 18:00:00",22.74,26.45,"2014-12-06 17:20:40",22.74,"2014-12-06 18:00:00",992.415,993.841,"2014-12-06 17:00:05",992.374,"2014-12-06 17:55:20",2.552,356.9,33.33,5.6,"2014-12-06 17:38:50",6.178,825,0,"FNJ",13.5,36.32,35.2
"2014-12-06 19:00:00",75,32.66,32.87,"2014-12-06 18:20:40",31.79,"2014-12-06 18:00:05",62.68,68.22,"2014-12-06 18:47:20",56.21,"2014-12-06 18:13:05",24.62,25.83,"2014-12-06 18:47:20",22.36,"2014-12-06 18:06:25",991.254,992.456,"2014-12-06 18:02:30",991.228,"2014-12-06 18:59:25",2.713,356.6,24.01,4.85,"2014-12-06 18:23:45",351.5,889,0,"FNJ",13.53,35.36,35.08
"2014-12-06 20:00:00",76,29.99,33.12,"2014-12-06 19:09:00",29.98,"2014-12-06 19:59:55",69.46,74.24,"2014-12-06 19:59:25",61.71,"2014-12-06 19:09:15",23.8,25.81,"2014-12-06 19:10:05",23.8,"2014-12-06 19:52:10",991.031,991.443,"2014-12-06 19:12:30",990.979,"2014-12-06 19:27:05",2.313,13.7,26.38,5.3,"2014-12-06 19:35:15",52.99,477.7,0,"FNJ",13.51,35.56,34.54
"2014-12-06 21:00:00",77,27.28,30.02,"2014-12-06 20:00:20",27.23,"2014-12-06 20:58:25",87.4,87.7,"2014-12-06 20:59:50",69.76,"2014-12-06 20:02:20",25.02,25.48,"2014-12-06 20:13:55",23.71,"2014-12-06 20:28:40",991.665,991.674,"2014-12-06 20:59:50",990.857,"2014-12-06 20:44:35",1.228,210.6,46.74,5.6,"2014-12-06 20:25:45",190.8,107.1,0,"FNJ",13.16,34.54,30.91
"2014-12-06 22:00:00",78,26.05,27.28,"2014-12-06 21:00:05",25.88,"2014-12-06 21:53:05",91.3,91.6,"2014-12-06 21:59:10",85,"2014-12-06 21:02:10",24.55,25.03,"2014-12-06 21:00:15",24.17,"2014-12-06 21:52:50",991.942,991.942,"2014-12-06 22:00:00",991.534,"2014-12-06 21:46:55",0.899,327.4,64.8,3.05,"2014-12-06 21:02:50",206.8,14.92,0,"FNJ",13.06,30.91,28.27
"2014-12-06 23:00:00",79,25.1,26.08,"2014-12-06 22:00:40",25.09,"2014-12-06 22:59:25",90.7,91.3,"2014-12-06 22:00:05",87.9,"2014-12-06 22:06:30",23.49,24.57,"2014-12-06 22:00:40",23.29,"2014-12-06 22:57:30",992.894,992.931,"2014-12-06 22:59:10",991.935,"2014-12-06 22:00:05",1.234,25.74,19.71,2.75,"2014-12-06 22:40:00",30.86,0.932,0,"FNJ",13.01,28.27,26.87
"2014-12-07 00:00:00",80,24.69,25.1,"2014-12-06 23:00:05",24.69,"2014-12-06 23:58:25",92.2,92.4,"2014-12-06 23:48:25",90.4,"2014-12-06 23:00:25",23.36,23.65,"2014-12-06 23:18:35",23.35,"2014-12-06 23:06:10",992.813,992.892,"2014-12-06 23:00:10",992.055,"2014-12-06 23:29:20",1.759,36.31,26.91,4.1,"2014-12-06 23:00:30",19.24,0,0,"FNJ",12.97,26.87,25.7
"2014-12-07 01:00:00",81,24.35,24.72,"2014-12-07 00:02:50",24.3,"2014-12-07 00:57:35",92.8,93.1,"2014-12-07 00:52:40",92.1,"2014-12-07 00:01:00",23.13,23.45,"2014-12-07 00:06:15",23.09,"2014-12-07 00:57:35",993.924,993.924,"2014-12-07 01:00:00",992.812,"2014-12-07 00:00:05",1.141,26.75,17.64,2.75,"2014-12-07 00:52:55",51.54,0,0,"FNJ",12.93,25.7,25.04
"2014-12-07 02:00:00",82,24.24,24.4,"2014-12-07 01:04:30",24.23,"2014-12-07 01:37:10",93,93.3,"2014-12-07 01:47:05",92.5,"2014-12-07 01:02:00",23.06,23.21,"2014-12-07 01:15:35",23.02,"2014-12-07 01:37:45",994.658,994.658,"2014-12-07 02:00:00",993.87,"2014-12-07 01:10:10",0.53,30.35,22.75,2.3,"2014-12-07 01:01:05",43.87,0,0,"FNJ",12.91,25.04,24.72
"2014-12-07 03:00:00",83,24.35,24.5,"2014-12-07 02:24:45",24.23,"2014-12-07 02:00:05",93.1,93.6,"2014-12-07 02:52:55",92.6,"2014-12-07 02:21:00",23.18,23.35,"2014-12-07 02:30:35",23.04,"2014-12-07 02:08:45",995.088,995.278,"2014-12-07 02:48:55",994.646,"2014-12-07 02:00:10",0.409,13.68,13.61,2,"2014-12-07 02:37:55",42.46,0,0,"FNJ",12.88,24.72,24.66
"2014-12-07 04:00:00",84,24.35,24.45,"2014-12-07 03:43:25",24.29,"2014-12-07 03:37:05",93.6,93.8,"2014-12-07 03:40:00",93.1,"2014-12-07 03:01:10",23.26,23.39,"2014-12-07 03:43:25",23.15,"2014-12-07 03:50:05",994.737,995.102,"2014-12-07 03:00:15",994.734,"2014-12-07 03:59:25",0.391,14.09,21.65,1.7,"2014-12-07 03:14:00",43.66,0,0,"FNJ",12.85,24.69,24.63
"2014-12-07 05:00:00",85,24.28,24.4,"2014-12-07 04:42:50",24.24,"2014-12-07 04:54:00",94.1,94.1,"2014-12-07 04:57:30",93.4,"2014-12-07 04:01:15",23.28,23.39,"2014-12-07 04:46:20",23.18,"2014-12-07 04:21:30",994.203,994.818,"2014-12-07 04:11:40",994.201,"2014-12-07 04:59:55",0.195,49.98,20.27,1.55,"2014-12-07 04:52:15",51.57,0,0,"FNJ",12.83,24.66,24.63
"2014-12-07 06:00:00",86,24.1,24.34,"2014-12-07 05:09:35",24.06,"2014-12-07 05:48:40",95,95.1,"2014-12-07 05:59:10",94,"2014-12-07 05:01:15",23.27,23.4,"2014-12-07 05:09:35",23.2,"2014-12-07 05:21:00",993.98,994.219,"2014-12-07 05:05:00",993.917,"2014-12-07 05:56:20",0.116,210.7,22.95,1.1,"2014-12-07 05:00:05",54.27,0,0,"FNJ",12.8,24.63,24.45
"2014-12-07 07:00:00",87,23.99,24.13,"2014-12-07 06:00:55",23.96,"2014-12-07 06:43:00",95.1,95.4,"2014-12-07 06:58:25",94.8,"2014-12-07 06:22:15",23.17,23.3,"2014-12-07 06:00:55",23.1,"2014-12-07 06:21:55",993.438,994.027,"2014-12-07 06:06:20",993.421,"2014-12-07 06:59:55",0.131,79.09,38.59,1.25,"2014-12-07 06:12:45",191.6,0,0,"FNJ",12.78,24.45,24.28
"2014-12-07 08:00:00",88,23.92,24,"2014-12-07 07:00:05",23.85,"2014-12-07 07:22:35",95.1,95.4,"2014-12-07 07:00:10",95,"2014-12-07 07:29:40",23.1,23.23,"2014-12-07 07:00:10",23.02,"2014-12-07 07:22:35",993.302,993.433,"2014-12-07 07:00:05",993.243,"2014-12-07 07:13:45",0.058,346.9,9.26,0.95,"2014-12-07 07:51:20",340.7,0,0,"FNJ",12.76,24.28,24.16
"2014-12-07 09:00:00",89,23.9,23.99,"2014-12-07 08:52:30",23.84,"2014-12-07 08:43:20",94.7,95.2,"2014-12-07 08:07:10",94.6,"2014-12-07 08:56:10",23.01,23.16,"2014-12-07 08:07:40",22.95,"2014-12-07 08:43:20",993.874,993.881,"2014-12-07 08:59:50",993.261,"2014-12-07 08:06:25",0.312,14.53,23.01,1.55,"2014-12-07 08:49:50",72.68,0,0,"FNJ",12.74,24.16,24.13
"2014-12-07 10:00:00",90,23.94,24.01,"2014-12-07 09:18:40",23.87,"2014-12-07 09:51:25",95,95.2,"2014-12-07 09:18:25",94.6,"2014-12-07 09:02:05",23.11,23.22,"2014-12-07 09:18:40",22.99,"2014-12-07 09:00:10",994.535,994.535,"2014-12-07 10:00:00",993.879,"2014-12-07 09:00:05",0.382,118.6,55.91,2,"2014-12-07 09:25:00",200.7,0.761,0.6,"FNJ",12.73,24.16,24.1
"2014-12-07 11:00:00",91,24.2,24.26,"2014-12-07 10:59:55",23.91,"2014-12-07 10:12:50",94.5,95.3,"2014-12-07 10:20:20",94.4,"2014-12-07 10:57:35",23.28,23.37,"2014-12-07 10:55:15",23.08,"2014-12-07 10:12:50",995.688,995.688,"2014-12-07 11:00:00",994.526,"2014-12-07 10:00:10",0.072,60.43,6.041,1.25,"2014-12-07 10:00:15",60,27.97,0,"FNJ",12.72,24.25,24.1
"2014-12-07 12:00:00",92,25.16,25.28,"2014-12-07 11:59:00",24.2,"2014-12-07 11:00:10",91.3,94.5,"2014-12-07 11:01:40",91.3,"2014-12-07 12:00:00",23.65,24.03,"2014-12-07 11:53:45",23.2,"2014-12-07 11:08:55",996.59,996.605,"2014-12-07 11:59:45",995.683,"2014-12-07 11:00:05",0.46,83.3,31.54,1.85,"2014-12-07 11:58:55",84,124.3,0.2,"FNJ",12.8,25.01,24.25
"2014-12-07 13:00:00",93,25.26,25.36,"2014-12-07 12:03:30",25.12,"2014-12-07 12:00:20",92.1,92.7,"2014-12-07 12:57:00",89.5,"2014-12-07 12:29:15",23.9,24.05,"2014-12-07 12:57:00",23.38,"2014-12-07 12:29:30",997.314,997.359,"2014-12-07 12:53:10",996.596,"2014-12-07 12:00:35",1.001,72.52,22.7,3.35,"2014-12-07 12:27:30",88.3,135.8,0.8,"FNJ",12.96,25.76,25.01
"2014-12-07 14:00:00",94,26.62,26.66,"2014-12-07 13:59:25",25.19,"2014-12-07 13:02:10",91.3,92.9,"2014-12-07 13:12:40",89.6,"2014-12-07 13:51:45",25.1,25.27,"2014-12-07 13:59:05",23.87,"2014-12-07 13:14:20",997.131,997.333,"2014-12-07 13:01:55",997.118,"2014-12-07 13:50:45",1.689,57.97,20.84,3.95,"2014-12-07 13:07:55",72.48,275.3,0.8,"FNJ",13.12,26.65,25.76
"2014-12-07 15:00:00",95,26.49,26.88,"2014-12-07 14:08:20",26.3,"2014-12-07 14:46:00",88.4,91.5,"2014-12-07 14:00:05",87.4,"2014-12-07 14:11:40",24.43,25.21,"2014-12-07 14:08:25",24.29,"2014-12-07 14:26:45",997.175,997.256,"2014-12-07 14:36:50",997.091,"2014-12-07 14:11:00",1.93,45.02,21.91,3.8,"2014-12-07 14:24:55",40.51,250.9,0,"FNJ",13.3,27.5,26.65
"2014-12-07 16:00:00",96,27.93,27.98,"2014-12-07 15:51:20",26.46,"2014-12-07 15:00:15",82.6,90,"2014-12-07 15:01:35",79.37,"2014-12-07 15:52:20",24.71,25.33,"2014-12-07 15:38:35",23.98,"2014-12-07 15:52:20",996.492,997.173,"2014-12-07 15:00:30",996.483,"2014-12-07 15:59:50",2.504,37.19,21.77,4.7,"2014-12-07 15:44:05",51.72,425.1,0,"FNJ",13.41,28.82,27.5
"2014-12-07 17:00:00",97,28.73,29.43,"2014-12-07 16:43:30",27.72,"2014-12-07 16:05:25",76.3,83.4,"2014-12-07 16:03:25",74.52,"2014-12-07 16:38:20",24.16,25.76,"2014-12-07 16:43:25",23.99,"2014-12-07 16:49:45",995.102,996.504,"2014-12-07 16:00:35",995.062,"2014-12-07 16:58:30",3.262,37.39,21.15,6.65,"2014-12-07 16:29:55",56.2,568,0,"FNJ",13.86,30.71,28.82
"2014-12-07 18:00:00",98,27.88,29,"2014-12-07 17:34:35",27.76,"2014-12-07 17:51:30",79.54,81.7,"2014-12-07 17:48:20",74.18,"2014-12-07 17:18:15",24.03,24.99,"2014-12-07 17:34:35",23.75,"2014-12-07 17:28:15",993.901,995.083,"2014-12-07 17:00:05",993.901,"2014-12-07 17:59:45",3.096,35.88,21.82,6.05,"2014-12-07 17:03:40",79.3,402.3,0,"FNJ",13.88,30.78,30.46
"2014-12-07 19:00:00",99,27.49,27.97,"2014-12-07 18:02:05",27.26,"2014-12-07 18:17:00",81,83.5,"2014-12-07 18:19:15",78.99,"2014-12-07 18:02:40",23.96,24.67,"2014-12-07 18:01:45",23.71,"2014-12-07 18:41:55",992.566,993.898,"2014-12-07 18:00:35",992.566,"2014-12-07 19:00:00",2.237,42.38,22.59,5,"2014-12-07 18:38:20",76.05,215,0,"FNJ",13.47,30.46,29.48
"2014-12-07 20:00:00",100,27.19,27.59,"2014-12-07 19:13:05",27.18,"2014-12-07 19:52:25",83.3,84.3,"2014-12-07 19:55:10",80.5,"2014-12-07 19:35:40",24.13,24.58,"2014-12-07 19:13:05",23.75,"2014-12-07 19:35:40",992.038,992.623,"2014-12-07 19:20:40",991.997,"2014-12-07 19:58:05",1.686,25.15,21.18,3.65,"2014-12-07 19:02:20",39.38,174.5,0,"FNJ",13.71,29.48,28.92
"2014-12-07 21:00:00",101,26.9,27.26,"2014-12-07 20:12:20",26.9,"2014-12-07 21:00:00",83.5,85.8,"2014-12-07 20:31:20",82.3,"2014-12-07 20:01:55",23.89,24.52,"2014-12-07 20:24:25",23.78,"2014-12-07 20:43:40",991.672,992.126,"2014-12-07 20:09:25",991.471,"2014-12-07 20:26:15",1.211,24.94,19.83,3.35,"2014-12-07 20:01:40",16.17,132.7,0,"FNJ",13.37,28.92,28.53
"2014-12-07 22:00:00",102,26.14,26.97,"2014-12-07 21:00:20",26.11,"2014-12-07 21:55:50",89.9,90.1,"2014-12-07 21:49:25",83.7,"2014-12-07 21:00:05",24.36,24.51,"2014-12-07 21:49:25",23.97,"2014-12-07 21:00:05",991.428,991.866,"2014-12-07 21:09:40",991.383,"2014-12-07 21:47:05",0.845,11.66,53.08,2.6,"2014-12-07 21:11:15",343,56.92,0,"FNJ",13.12,28.53,27.63
"2014-12-07 23:00:00",103,25.2,26.3,"2014-12-07 22:11:25",25.2,"2014-12-07 22:58:45",93.5,93.5,"2014-12-07 23:00:00",89.2,"2014-12-07 22:19:00",24.09,24.72,"2014-12-07 22:13:00",24.07,"2014-12-07 22:58:45",991.81,991.841,"2014-12-07 22:53:05",991.377,"2014-12-07 22:03:20",0.027,188.8,6.162,0.8,"2014-12-07 22:18:50",86.8,12.86,0,"FNJ",13.05,27.63,26.68
"2014-12-08 00:00:00",104,24.74,25.21,"2014-12-07 23:00:05",24.72,"2014-12-07 23:43:05",94.9,94.9,"2014-12-07 23:51:50",93.4,"2014-12-07 23:00:05",23.88,24.19,"2014-12-07 23:08:00",23.77,"2014-12-07 23:43:05",992.997,993.01,"2014-12-07 23:59:55",991.811,"2014-12-07 23:00:05",0,0,0,0,"2014-12-07 23:00:05",200.3,0,0,"FNJ",13,26.68,25.64
"2014-12-08 01:00:00",105,24.87,24.89,"2014-12-08 00:59:20",24.65,"2014-12-08 00:27:00",95.4,95.4,"2014-12-08 00:51:20",94.9,"2014-12-08 00:00:05",24.09,24.12,"2014-12-08 00:59:20",23.85,"2014-12-08 00:23:15",994.488,994.488,"2014-12-08 01:00:00",993,"2014-12-08 00:00:05",0.082,73.64,6.858,1.55,"2014-12-08 00:56:35",92.9,0,0,"FNJ",12.97,25.64,25.22
"2014-12-08 02:00:00",106,25.07,25.25,"2014-12-08 01:23:20",24.85,"2014-12-08 01:00:35",93,95.3,"2014-12-08 01:00:05",92.7,"2014-12-08 01:44:30",23.87,24.16,"2014-12-08 01:06:55",23.82,"2014-12-08 01:57:15",995.219,995.252,"2014-12-08 01:56:15",994.487,"2014-12-08 01:00:10",0.783,79.32,20.71,2.6,"2014-12-08 01:56:30",114.9,0,0,"FNJ",12.94,25.28,25.22
"2014-12-08 03:00:00",107,24.88,25.06,"2014-12-08 02:00:35",24.83,"2014-12-08 02:54:20",92.8,93.4,"2014-12-08 02:13:20",92.4,"2014-12-08 02:30:00",23.65,23.88,"2014-12-08 02:12:50",23.58,"2014-12-08 02:54:20",995.663,995.684,"2014-12-08 02:57:40",995.203,"2014-12-08 02:01:10",0.94,59.68,20.66,2.45,"2014-12-08 02:00:05",88.6,0,0,"FNJ",12.91,25.28,25.13
"2014-12-08 04:00:00",108,24.75,24.86,"2014-12-08 03:02:50",24.71,"2014-12-08 03:41:50",92.3,93.3,"2014-12-08 03:38:55",92.2,"2014-12-08 03:54:55",23.43,23.63,"2014-12-08 03:38:50",23.41,"2014-12-08 03:53:00",995.425,995.695,"2014-12-08 03:20:05",995.425,"2014-12-08 04:00:00",0.54,72.27,16.78,2.3,"2014-12-08 03:52:35",88.4,0,0,"FNJ",12.89,25.13,24.98
"2014-12-08 05:00:00",109,24.54,24.8,"2014-12-08 04:02:40",24.52,"2014-12-08 04:59:15",93.3,93.4,"2014-12-08 04:57:30",92.3,"2014-12-08 04:00:50",23.41,23.53,"2014-12-08 04:05:35",23.38,"2014-12-08 04:59:15",994.871,995.442,"2014-12-08 04:00:25",994.865,"2014-12-08 04:59:55",0.588,50.48,14.72,2.6,"2014-12-08 04:20:05",62.16,0,0,"FNJ",12.86,24.98,24.89
"2014-12-08 06:00:00",110,24.24,24.58,"2014-12-08 05:02:40",24.22,"2014-12-08 05:59:15",94.9,94.9,"2014-12-08 05:53:25",93.3,"2014-12-08 05:00:05",23.39,23.51,"2014-12-08 05:02:40",23.36,"2014-12-08 05:57:00",993.762,994.863,"2014-12-08 05:00:05",993.75,"2014-12-08 05:59:25",0.586,47.59,14.68,2.15,"2014-12-08 05:48:40",39.39,0,1.2,"FNJ",12.83,24.89,24.66
"2014-12-08 07:00:00",111,24.34,24.37,"2014-12-08 06:59:45",24.2,"2014-12-08 06:09:55",94.5,95.1,"2014-12-08 06:47:35",94.5,"2014-12-08 06:59:50",23.42,23.49,"2014-12-08 06:46:15",23.34,"2014-12-08 06:27:50",993.89,994.092,"2014-12-08 06:43:55",993.683,"2014-12-08 06:11:20",1.368,50.28,22.47,4.1,"2014-12-08 06:59:10",41.69,0,0,"FNJ",12.8,24.66,24.42
"2014-12-08 08:00:00",112,24.36,24.45,"2014-12-08 07:11:55",24.34,"2014-12-08 07:01:35",94.7,94.7,"2014-12-08 08:00:00",93.9,"2014-12-08 07:10:30",23.48,23.52,"2014-12-08 07:26:30",23.38,"2014-12-08 07:07:55",994.33,994.344,"2014-12-08 07:59:55",993.765,"2014-12-08 07:07:00",1.967,37.75,20.58,4.7,"2014-12-08 07:39:55",59.38,0,0,"FNJ",12.77,24.48,24.42
"2014-12-08 09:00:00",113,22.42,24.38,"2014-12-08 08:00:35",22.42,"2014-12-08 08:59:45",95.2,95.2,"2014-12-08 09:00:00",91.3,"2014-12-08 08:25:45",21.63,23.5,"2014-12-08 08:00:35",21.63,"2014-12-08 08:59:15",995.071,995.223,"2014-12-08 08:27:35",994.338,"2014-12-08 08:00:05",1.775,356.1,37.62,4.25,"2014-12-08 08:10:30",349.9,0,15.8,"FNJ",12.74,24.45,23.78
